Index,X,Y
11222,206,497
11223,212,497
11224,241,497
11225,20,498
11226,35,498
11227,45,498
11228,85,498
11229,106,498
11230,114,498
11231,119,498
11232,129,498
11233,160,498
11234,173,498
11235,181,498
11236,206,498
11237,215,498
11238,216,498
11239,225,498
11240,247,498
11241,267,498
11242,913,498
11243,3,499
11244,8,499
11245,23,499
11246,68,499
11247,74,499
11248,81,499
11249,82,499
11250,95,499
11251,125,499
11252,155,499
11253,164,499
11254,181,499
11255,209,499
11256,217,499
11257,234,499
11258,252,499
11259,920,499
11260,939,499
11261,39,500
11262,41,500
11263,52,500
11264,64,500
11265,71,500
11266,80,500
11267,92,500
11268,100,500
11269,135,500
11270,169,500
11271,176,500
11272,187,500
11273,195,500
11274,234,500
11275,603,500
11276,26,501
11277,29,501
11278,55,501
11279,68,501
11280,103,501
11281,110,501
11282,111,501
11283,128,501
11284,130,501
11285,138,501
11286,139,501
11287,152,501
11288,191,501
11289,227,501
11290,230,501
11291,258,501
11292,265,501
11293,8,502
11294,9,502
11295,46,502
11296,87,502
11297,92,502
11298,117,502
11299,139,502
11300,142,502
11301,146,502
11302,163,502
11303,182,502
11304,205,502
11305,261,502
11306,799,502
11307,5,503
11308,15,503
11309,18,503
11310,22,503
11311,43,503
11312,58,503
11313,77,503
11314,99,503
11315,163,503
11316,200,503
11317,248,503
11318,275,503
11319,367,503
11320,35,504
11321,36,504
11322,108,504
11323,113,504
11324,121,504
11325,132,504
11326,138,504
11327,150,504
11328,155,504
11329,158,504
11330,175,504
11331,188,504
11332,189,504
11333,193,504
11334,211,504
11335,214,504
11336,218,504
11337,231,504
11338,239,504
11339,251,504
11340,266,504
11341,622,504
11342,824,504
11343,30,505
11344,58,505
11345,71,505
11346,93,505
11347,139,505
11348,169,505
11349,170,505
11350,205,505
11351,223,505
11352,245,505
11353,255,505
11354,290,505
11355,654,505
11356,912,505
11357,19,506
11358,22,506
11359,43,506
11360,46,506
11361,66,506
11362,86,506
11363,89,506
11364,116,506
11365,124,506
11366,145,506
11367,180,506
11368,183,506
11369,195,506
11370,201,506
11371,234,506
11372,242,506
11373,271,506
11374,9,507
11375,13,507
11376,63,507
11377,75,507
11378,79,507
11379,110,507
11380,120,507
11381,130,507
11382,150,507
11383,153,507
11384,188,507
11385,216,507
11386,230,507
11387,251,507
11388,261,507
11389,262,507
11390,281,507
11391,601,507
11392,615,507
11393,912,507
11394,25,508
11395,26,508
11396,36,508
11397,86,508
11398,104,508
11399,122,508
11400,123,508
11401,167,508
11402,176,508
11403,221,508
11404,224,508
11405,230,508
11406,268,508
11407,285,508
11408,286,508
11409,295,508
11410,823,508
11411,3,509
11412,24,509
11413,29,509
11414,41,509
11415,55,509
11416,101,509
11417,145,509
11418,179,509
11419,205,509
11420,239,509
11421,242,509
11422,243,509
11423,25,510
11424,30,510
11425,33,510
11426,60,510
11427,73,510
11428,80,510
11429,122,510
11430,138,510
11431,141,510
11432,142,510
11433,164,510
11434,182,510
11435,214,510
11436,239,510
11437,254,510
11438,261,510
11439,268,510
11440,273,510
11441,276,510
11442,279,510
11443,8,511
11444,14,511
11445,20,511
11446,65,511
11447,67,511
11448,71,511
11449,104,511
11450,113,511
11451,135,511
11452,161,511
11453,174,511
11454,184,511
11455,209,511
11456,213,511
11457,215,511
11458,264,511
11459,272,511
11460,283,511
11461,613,511
11462,823,511
11463,949,511
11464,40,512
11465,43,512
11466,45,512
11467,52,512
11468,98,512
11469,117,512
11470,125,512
11471,177,512
11472,187,512
11473,203,512
11474,232,512
11475,242,512
11476,293,512
11477,813,512
11478,939,512
11479,8,513
11480,62,513
11481,122,513
11482,131,513
11483,141,513
11484,143,513
11485,144,513
11486,150,513
11487,157,513
11488,164,513
11489,166,513
11490,194,513
11491,223,513
11492,233,513
11493,247,513
11494,252,513
11495,272,513
11496,277,513
11497,289,513
11498,309,513
11499,44,514
11500,55,514
11501,59,514
11502,85,514
11503,89,514
11504,102,514
11505,139,514
11506,150,514
11507,153,514
11508,165,514
11509,181,514
11510,208,514
11511,262,514
11512,802,514
11513,13,515
11514,16,515
11515,28,515
11516,52,515
11517,57,515
11518,112,515
11519,124,515
11520,145,515
11521,170,515
11522,190,515
11523,227,515
11524,267,515
11525,298,515
11526,302,515
11527,422,515
11528,754,515
11529,36,516
11530,58,516
11531,75,516
11532,118,516
11533,185,516
11534,187,516
11535,194,516
11536,196,516
11537,212,516
11538,252,516
11539,659,516
11540,761,516
11541,14,517
11542,66,517
11543,106,517
11544,107,517
11545,141,517
11546,144,517
11547,195,517
11548,223,517
11549,236,517
11550,237,517
11551,259,517
11552,284,517
11553,19,518
11554,44,518
11555,51,518
11556,54,518
11557,82,518
11558,93,518
11559,96,518
11560,129,518
11561,132,518
11562,147,518
11563,151,518
11564,165,518
11565,170,518
11566,174,518
11567,200,518
11568,205,518
11569,206,518
11570,209,518
11571,217,518
11572,226,518
11573,232,518
11574,242,518
11575,249,518
11576,273,518
11577,290,518
11578,33,519
11579,40,519
11580,100,519
11581,121,519
11582,136,519
11583,203,519
11584,253,519
11585,696,519
11586,935,519
11587,22,520
11588,59,520
11589,70,520
11590,73,520
11591,76,520
11592,112,520
11593,115,520
11594,116,520
11595,156,520
11596,162,520
11597,187,520
11598,213,520
11599,256,520
11600,273,520
11601,287,520
11602,301,520
11603,742,520
11604,786,520
11605,24,521
11606,51,521
11607,93,521
11608,97,521
11609,106,521
11610,149,521
11611,196,521
11612,207,521
11613,228,521
11614,265,521
11615,283,521
11616,16,522
11617,19,522
11618,27,522
11619,42,522
11620,67,522
11621,81,522
11622,129,522
11623,142,522
11624,153,522
11625,173,522
11626,191,522
11627,196,522
11628,221,522
11629,260,522
11630,30,523
11631,61,523
11632,64,523
11633,78,523
11634,122,523
11635,133,523
11636,138,523
11637,161,523
11638,180,523
11639,181,523
11640,185,523
11641,187,523
11642,189,523
11643,237,523
11644,251,523
11645,252,523
11646,275,523
11647,276,523
11648,280,523
11649,294,523
11650,779,523
11651,56,524
11652,105,524
11653,122,524
11654,177,524
11655,188,524
11656,189,524
11657,208,524
11658,230,524
11659,242,524
11660,246,524
11661,248,524
11662,266,524
11663,302,524
11664,19,525
11665,41,525
11666,44,525
11667,58,525
11668,61,525
11669,98,525
11670,108,525
11671,122,525
11672,148,525
11673,165,525
11674,166,525
11675,192,525
11676,218,525
11677,265,525
11678,266,525
11679,267,525
11680,283,525
11681,649,525
11682,743,525
11683,775,525
11684,782,525
11685,16,526
11686,36,526
11687,64,526
11688,70,526
11689,83,526
11690,87,526
11691,147,526
11692,152,526
11693,211,526
11694,223,526
11695,273,526
11696,290,526
11697,295,526
11698,298,526
11699,3,527
11700,12,527
11701,25,527
11702,29,527
11703,33,527
11704,49,527
11705,91,527
11706,176,527
11707,202,527
11708,218,527
11709,246,527
11710,259,527
11711,762,527
11712,787,527
11713,44,528
11714,100,528
11715,112,528
11716,126,528
11717,128,528
11718,141,528
11719,159,528
11720,165,528
11721,168,528
11722,180,528
11723,196,528
11724,197,528
11725,217,528
11726,219,528
11727,226,528
11728,233,528
11729,251,528
11730,259,528
11731,302,528
11732,649,528
11733,834,528
11734,12,529
11735,20,529
11736,52,529
11737,58,529
11738,68,529
11739,73,529
11740,105,529
11741,106,529
11742,116,529
11743,133,529
11744,149,529
11745,166,529
11746,184,529
11747,190,529
11748,255,529
11749,261,529
11750,284,529
11751,9,530
11752,25,530
11753,49,530
11754,50,530
11755,51,530
11756,76,530
11757,78,530
11758,86,530
11759,87,530
11760,88,530
11761,129,530
11762,150,530
11763,205,530
11764,270,530
11765,274,530
11766,278,530
11767,788,530
11768,797,530
11769,959,530
11770,5,531
11771,16,531
11772,32,531
11773,35,531
11774,38,531
11775,42,531
11776,43,531
11777,49,531
11778,61,531
11779,77,531
11780,120,531
11781,139,531
11782,143,531
11783,144,531
11784,156,531
11785,178,531
11786,224,531
11787,236,531
11788,266,531
11789,290,531
11790,298,531
11791,29,532
11792,57,532
11793,93,532
11794,126,532
11795,163,532
11796,167,532
11797,176,532
11798,187,532
11799,210,532
11800,214,532
11801,284,532
11802,307,532
11803,312,532
11804,21,533
11805,112,533
11806,123,533
11807,129,533
11808,159,533
11809,171,533
11810,183,533
11811,213,533
11812,272,533
11813,671,533
11814,830,533
11815,3,534
11816,17,534
11817,24,534
11818,27,534
11819,32,534
11820,47,534
11821,50,534
11822,53,534
11823,64,534
11824,97,534
11825,100,534
11826,116,534
11827,117,534
11828,135,534
11829,144,534
11830,148,534
11831,190,534
11832,194,534
11833,207,534
11834,218,534
11835,229,534
11836,235,534
11837,259,534
11838,264,534
11839,269,534
11840,270,534
11841,25,535
11842,36,535
11843,38,535
11844,41,535
11845,43,535
11846,60,535
11847,80,535
11848,86,535
11849,93,535
11850,102,535
11851,107,535
11852,152,535
11853,178,535
11854,201,535
11855,205,535
11856,223,535
11857,250,535
11858,256,535
11859,283,535
11860,297,535
11861,304,535
11862,308,535
11863,320,535
11864,9,536
11865,69,536
11866,72,536
11867,92,536
11868,120,536
11869,123,536
11870,156,536
11871,162,536
11872,166,536
11873,184,536
11874,198,536
11875,201,536
11876,226,536
11877,275,536
11878,280,536
11879,287,536
11880,291,536
11881,303,536
11882,4,537
11883,5,537
11884,50,537
11885,74,537
11886,110,537
11887,138,537
11888,161,537
11889,198,537
11890,202,537
11891,214,537
11892,243,537
11893,296,537
11894,300,537
11895,307,537
11896,760,537
11897,37,538
11898,43,538
11899,47,538
11900,57,538
11901,61,538
11902,63,538
11903,86,538
11904,99,538
11905,115,538
11906,128,538
11907,146,538
11908,168,538
11909,190,538
11910,219,538
11911,238,538
11912,252,538
11913,254,538
11914,260,538
11915,265,538
11916,312,538
11917,315,538
11918,31,539
11919,41,539
11920,65,539
11921,83,539
11922,90,539
11923,96,539
11924,100,539
11925,107,539
11926,120,539
11927,141,539
11928,151,539
11929,183,539
11930,194,539
11931,209,539
11932,224,539
11933,231,539
11934,235,539
11935,777,539
11936,23,540
11937,96,540
11938,152,540
11939,160,540
11940,165,540
11941,175,540
11942,180,540
11943,189,540
11944,283,540
11945,288,540
11946,302,540
11947,305,540
11948,310,540
11949,610,540
11950,13,541
11951,16,541
11952,20,541
11953,53,541
11954,58,541
11955,61,541
11956,68,541
11957,89,541
11958,145,541
11959,201,541
11960,204,541
11961,212,541
11962,213,541
11963,275,541
11964,280,541
11965,298,541
11966,5,542
11967,6,542
11968,10,542
11969,27,542
11970,34,542
11971,37,542
11972,38,542
11973,39,542
11974,40,542
11975,74,542
11976,80,542
11977,84,542
11978,91,542
11979,112,542
11980,127,542
11981,170,542
11982,171,542
11983,193,542
11984,196,542
11985,236,542
11986,291,542
11987,292,542
11988,313,542
11989,316,542
11990,328,542
11991,57,543
11992,82,543
11993,106,543
11994,111,543
11995,130,543
11996,136,543
11997,165,543
11998,169,543
11999,181,543
12000,184,543
12001,220,543
12002,224,543
12003,233,543
12004,240,543
12005,244,543
12006,248,543
12007,252,543
12008,253,543
12009,259,543
12010,288,543
12011,802,543
12012,102,544
12013,116,544
12014,119,544
12015,122,544
12016,149,544
12017,161,544
12018,173,544
12019,178,544
12020,193,544
12021,194,544
12022,201,544
12023,218,544
12024,230,544
12025,276,544
12026,306,544
12027,10,545
12028,19,545
12029,30,545
12030,41,545
12031,46,545
12032,60,545
12033,138,545
12034,139,545
12035,146,545
12036,205,545
12037,264,545
12038,276,545
12039,292,545
12040,293,545
12041,296,545
12042,317,545
12043,319,545
12044,322,545
12045,769,545
12046,6,546
12047,22,546
12048,37,546
12049,46,546
12050,47,546
12051,54,546
12052,71,546
12053,96,546
12054,106,546
12055,110,546
12056,111,546
12057,134,546
12058,154,546
12059,188,546
12060,214,546
12061,227,546
12062,231,546
12063,235,546
12064,240,546
12065,254,546
12066,281,546
12067,318,546
12068,327,546
12069,34,547
12070,49,547
12071,52,547
12072,78,547
12073,87,547
12074,88,547
12075,92,547
12076,116,547
12077,125,547
12078,142,547
12079,159,547
12080,249,547
12081,272,547
12082,277,547
12083,284,547
12084,300,547
12085,312,547
12086,332,547
12087,718,547
12088,16,548
12089,25,548
12090,29,548
12091,62,548
12092,82,548
12093,121,548
12094,122,548
12095,139,548
12096,167,548
12097,172,548
12098,175,548
12099,177,548
12100,181,548
12101,193,548
12102,196,548
12103,245,548
12104,260,548
12105,265,548
12106,266,548
12107,272,548
12108,3,549
12109,88,549
12110,133,549
12111,134,549
12112,148,549
12113,179,549
12114,185,549
12115,200,549
12116,213,549
12117,214,549
12118,220,549
12119,231,549
12120,289,549
12121,309,549
12122,314,549
12123,323,549
12124,632,549
12125,19,550
12126,36,550
12127,56,550
12128,66,550
12129,76,550
12130,118,550
12131,144,550
12132,176,550
12133,179,550
12134,188,550
12135,190,550
12136,227,550
12137,252,550
12138,262,550
12139,279,550
12140,290,550
12141,301,550
12142,318,550
12143,816,550
12144,30,551
12145,43,551
12146,60,551
12147,63,551
12148,89,551
12149,112,551
12150,113,551
12151,153,551
12152,198,551
12153,240,551
12154,283,551
12155,295,551
12156,8,552
12157,24,552
12158,36,552
12159,69,552
12160,96,552
12161,124,552
12162,128,552
12163,151,552
12164,166,552
12165,172,552
12166,205,552
12167,224,552
12168,274,552
12169,286,552
12170,298,552
12171,323,552
12172,799,552
12173,11,553
12174,18,553
12175,66,553
12176,108,553
12177,117,553
12178,134,553
12179,138,553
12180,143,553
12181,148,553
12182,161,553
12183,202,553
12184,229,553
12185,246,553
12186,266,553
12187,270,553
12188,279,553
12189,290,553
12190,304,553
12191,34,554
12192,39,554
12193,52,554
12194,59,554
12195,85,554
12196,96,554
12197,98,554
12198,120,554
12199,130,554
12200,138,554
12201,156,554
12202,176,554
12203,177,554
12204,182,554
12205,196,554
12206,199,554
12207,219,554
12208,234,554
12209,239,554
12210,263,554
12211,315,554
12212,4,555
12213,23,555
12214,43,555
12215,49,555
12216,75,555
12217,78,555
12218,84,555
12219,85,555
12220,90,555
12221,93,555
12222,108,555
12223,113,555
12224,123,555
12225,170,555
12226,188,555
12227,191,555
12228,214,555
12229,233,555
12230,255,555
12231,288,555
12232,297,555
12233,307,555
12234,312,555
12235,10,556
12236,14,556
12237,22,556
12238,25,556
12239,31,556
12240,56,556
12241,120,556
12242,149,556
12243,170,556
12244,188,556
12245,224,556
12246,233,556
12247,250,556
12248,252,556
12249,282,556
12250,285,556
12251,294,556
12252,302,556
12253,303,556
12254,304,556
12255,317,556
12256,321,556
12257,15,557
12258,61,557
12259,65,557
12260,70,557
12261,131,557
12262,208,557
12263,261,557
12264,270,557
12265,273,557
12266,277,557
12267,19,558
12268,40,558
12269,65,558
12270,79,558
12271,88,558
12272,95,558
12273,106,558
12274,137,558
12275,155,558
12276,178,558
12277,183,558
12278,222,558
12279,228,558
12280,265,558
12281,270,558
12282,285,558
12283,311,558
12284,324,558
12285,332,558
12286,30,559
12287,48,559
12288,87,559
12289,94,559
12290,115,559
12291,128,559
12292,152,559
12293,163,559
12294,166,559
12295,186,559
12296,213,559
12297,234,559
12298,280,559
12299,295,559
12300,297,559
12301,300,559
12302,307,559
12303,4,560
12304,25,560
12305,73,560
12306,125,560
12307,141,560
12308,144,560
12309,147,560
12310,171,560
12311,196,560
12312,248,560
12313,275,560
12314,281,560
12315,282,560
12316,287,560
12317,318,560
12318,327,560
12319,328,560
12320,16,561
12321,33,561
12322,43,561
12323,66,561
12324,78,561
12325,100,561
12326,107,561
